Target;Target_Namespace;Target_Type;Target_Method;Job_Id;Job_AnalyzeLaunchVariance;Job_EvaluateOverhead;Job_MaxStdErrRelative;Job_MinInvokeCount;Job_MinIterationTime;Job_RemoveOutliers;Job_Affinity;Job_Jit;Job_Platform;Job_Runtime;Job_AllowVeryLargeObjects;Job_Concurrent;Job_CpuGroups;Job_Force;Job_RetainVm;Job_Server;Job_Clock;Job_EngineFactory;Job_Toolchain;Job_InvocationCount;Job_IterationTime;Job_LaunchCount;Job_RunStrategy;Job_TargetCount;Job_UnrollFactor;Job_WarmupCount;Job_Display;Params;Measurement_LaunchIndex;Measurement_IterationMode;Measurement_IterationIndex;Measurement_Nanoseconds;Measurement_Operations;Measurement_Value
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;9;3106520.47;2097152;1.48
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;10;3145139.87;2097152;1.5
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;11;3106227.9;2097152;1.48
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;12;3106227.9;2097152;1.48
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;13;3106227.9;2097152;1.48
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;14;3112957.04;2097152;1.48
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;15;3173226.7;2097152;1.51
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;1;287121134.99;2097152;136.91
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;2;288844086.49;2097152;137.73
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;3;287146881.25;2097152;136.92
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;4;289680254.84;2097152;138.13
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;5;294045708.98;2097152;140.21
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;6;285839380.78;2097152;136.3
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;1;286479526.46;2097152;136.6
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;2;289579610.37;2097152;138.08
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;3;292321879.76;2097152;139.39
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;4;289671185.14;2097152;138.13
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;5;289025773.18;2097152;137.82
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;6;284233750.31;2097152;135.53
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;7;288572580.47;2097152;137.6
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;8;289557082.39;2097152;138.07
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;9;290346439.35;2097152;138.45
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;10;290926022.8;2097152;138.72
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;11;291306072.72;2097152;138.91
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;12;287655077.34;2097152;137.16
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;13;290142809.83;2097152;138.35
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;14;292795259.88;2097152;139.62
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;15;291432463.46;2097152;138.97
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;1;283352057.89;2097152;135.11
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;2;286452141.8;2097152;136.59
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;3;289194411.19;2097152;137.9
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;4;286543716.57;2097152;136.63
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;5;285898304.61;2097152;136.33
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;6;285445111.9;2097152;136.11
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;7;286429613.82;2097152;136.58
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;8;287218970.78;2097152;136.96
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;9;287798554.23;2097152;137.23
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;10;288178604.15;2097152;137.41
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;11;284527608.77;2097152;135.67
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;12;287015341.26;2097152;136.86
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;13;289667791.31;2097152;138.12
CollectionTests.ListForSearch;SearchBenchmark;CollectionTests;ListForSearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;14;288304994.89;2097152;137.47
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;1;95670.77;16;5979.42
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;2;1755.43;32;54.86
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;3;2340.57;64;36.57
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;4;4388.57;128;34.29
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;5;8191.99;256;32
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;6;16969.13;512;33.14
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;7;31597.68;1024;30.86
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;8;62902.8;2048;30.71
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;9;125513.02;4096;30.64
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;10;250733.48;8192;30.61
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;11;501466.95;16384;30.61
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;12;1001763.62;32768;30.57
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;13;2004697.52;65536;30.59
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;14;4004421.34;131072;30.55
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;15;8007672.39;262144;30.55
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;16;16014174.49;524288;30.54
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;17;32143036.87;1048576;30.65
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;18;64086247.63;2097152;30.56
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;19;128204970.67;4194304;30.57
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;20;256753127.29;8388608;30.61
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;1;12652531.97;8388608;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;2;12614790.29;8388608;1.5
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;3;12639951.41;8388608;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;4;12658675.96;8388608;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;5;12593725.17;8388608;1.5
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;6;12617716;8388608;1.5
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;7;12643462.26;8388608;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;8;12627370.85;8388608;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;1;12630296.56;8388608;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;2;12644339.98;8388608;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;3;12650483.97;8388608;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;4;12642877.12;8388608;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;5;12634392.56;8388608;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;6;12628248.56;8388608;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;7;12644925.12;8388608;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;8;12594017.74;8388608;1.5
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;9;12634685.13;8388608;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;10;12622104.57;8388608;1.5
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;11;12643169.69;8388608;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;12;12627078.28;8388608;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;13;12619178.86;8388608;1.5
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;14;12672719.38;8388608;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;15;12641414.27;8388608;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;1;256072899.37;8388608;30.53
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;2;257095142.97;8388608;30.65
